,time,platformID,productID,price,rating,commentNum,name,link
0,2018-11-01,1,1,197.99,4.0,394.0,Samsung Electronics UN32M4500A 32-Inch 720p Smart LED TV (2017 Model),https://www.amazon.com/Samsung-Electronics-UN32M4500A-32-Inch-Smart/dp/B073JP6WK4/ref=sr_1_acs_bss_1_1?s=tv&ie=UTF8&qid=1543333023&sr=1-1-acs&keywords=samsung+tv
1,2018-11-01,2,1,259.0,,,Samsung UN32M4500 32-Inch 720p Smart LED TV (2017 Model) + Slim Flat Wall Mount Kit Ultimate Bundle for 19-45 Inch TVs + SurgePro 6-Outlet Surge Adapter w/ Night Light + LED TV Screen Cleaner,https://www.walmart.com/ip/Samsung-UN32M4500-32-Inch-720p-Smart-LED-TV-2017-Model-Slim-Flat-Wall-Mount-Kit-Ultimate-Bundle-19-45-Inch-TVs-SurgePro-6-Outlet-Surge-Adapter-w-Nigh/624033703
2,2018-11-01,3,1,245.69,,,Samsung Electronics UN32M4500A 32-Inch 720p Smart LED TV (2017 Model)...,https://www.ebay.com/itm/Samsung-Electronics-UN32M4500A-32-Inch-720p-Smart-LED-TV-2017-Model/233014485721?hash=item3640bee2d9:g:dHUAAOSw4c5b9O--
3,2018-11-01,4,1,,,,,
4,2018-11-01 06:00:00,1,1,197.99,4.0,394.0,Samsung Electronics UN32M4500A 32-Inch 720p Smart LED TV (2017 Model),https://www.amazon.com/Samsung-Electronics-UN32M4500A-32-Inch-Smart/dp/B073JP6WK4/ref=sr_1_acs_bss_1_1?s=tv&ie=UTF8&qid=1543333023&sr=1-1-acs&keywords=samsung+tv
5,2018-11-01 06:00:00,2,1,259.0,,,Samsung UN32M4500 32-Inch 720p Smart LED TV (2017 Model) + Slim Flat Wall Mount Kit Ultimate Bundle for 19-45 Inch TVs + SurgePro 6-Outlet Surge Adapter w/ Night Light + LED TV Screen Cleaner,https://www.walmart.com/ip/Samsung-UN32M4500-32-Inch-720p-Smart-LED-TV-2017-Model-Slim-Flat-Wall-Mount-Kit-Ultimate-Bundle-19-45-Inch-TVs-SurgePro-6-Outlet-Surge-Adapter-w-Nigh/624033703
6,2018-11-01 06:00:00,3,1,245.69,,,Samsung Electronics UN32M4500A 32-Inch 720p Smart LED TV (2017 Model)...,https://www.ebay.com/itm/Samsung-Electronics-UN32M4500A-32-Inch-720p-Smart-LED-TV-2017-Model/233014485721?hash=item3640bee2d9:g:dHUAAOSw4c5b9O--
7,2018-11-01 06:00:00,4,1,,,,,
8,2018-11-01 12:00:00,1,1,197.99,4.0,396.0,Samsung Electronics UN32M4500A 32-Inch 720p Smart LED TV (2017 Model),https://www.amazon.com/Samsung-Electronics-UN32M4500A-32-Inch-Smart/dp/B073JP6WK4/ref=sr_1_acs_bss_1_1?s=tv&ie=UTF8&qid=1543333023&sr=1-1-acs&keywords=samsung+tv
9,2018-11-01 12:00:00,2,1,259.0,,,Samsung UN32M4500 32-Inch 720p Smart LED TV (2017 Model) + Slim Flat Wall Mount Kit Ultimate Bundle for 19-45 Inch TVs + SurgePro 6-Outlet Surge Adapter w/ Night Light + LED TV Screen Cleaner,https://www.walmart.com/ip/Samsung-UN32M4500-32-Inch-720p-Smart-LED-TV-2017-Model-Slim-Flat-Wall-Mount-Kit-Ultimate-Bundle-19-45-Inch-TVs-SurgePro-6-Outlet-Surge-Adapter-w-Nigh/624033703
10,2018-11-01 12:00:00,3,1,245.69,,,Samsung Electronics UN32M4500A 32-Inch 720p Smart LED TV (2017 Model)...,https://www.ebay.com/itm/Samsung-Electronics-UN32M4500A-32-Inch-720p-Smart-LED-TV-2017-Model/233014485721?hash=item3640bee2d9:g:dHUAAOSw4c5b9O--
11,2018-11-01 12:00:00,4,1,,,,,
12,2018-11-01 18:00:00,1,1,197.99,4.0,396.0,Samsung Electronics UN32M4500A 32-Inch 720p Smart LED TV (2017 Model),https://www.amazon.com/Samsung-Electronics-UN32M4500A-32-Inch-Smart/dp/B073JP6WK4/ref=sr_1_acs_bss_1_1?s=tv&ie=UTF8&qid=1543333023&sr=1-1-acs&keywords=samsung+tv
13,2018-11-01 18:00:00,2,1,259.0,,,Samsung UN32M4500 32-Inch 720p Smart LED TV (2017 Model) + Slim Flat Wall Mount Kit Ultimate Bundle for 19-45 Inch TVs + SurgePro 6-Outlet Surge Adapter w/ Night Light + LED TV Screen Cleaner,https://www.walmart.com/ip/Samsung-UN32M4500-32-Inch-720p-Smart-LED-TV-2017-Model-Slim-Flat-Wall-Mount-Kit-Ultimate-Bundle-19-45-Inch-TVs-SurgePro-6-Outlet-Surge-Adapter-w-Nigh/624033703
14,2018-11-01 18:00:00,3,1,245.69,,,Samsung Electronics UN32M4500A 32-Inch 720p Smart LED TV (2017 Model)...,https://www.ebay.com/itm/Samsung-Electronics-UN32M4500A-32-Inch-720p-Smart-LED-TV-2017-Model/233014485721?hash=item3640bee2d9:g:dHUAAOSw4c5b9O--
15,2018-11-01 18:00:00,4,1,,,,,
16,2018-11-02,1,1,205.91,4.0,397.0,Samsung Electronics UN32M4500A 32-Inch 720p Smart LED TV (2017 Model),https://www.amazon.com/Samsung-Electronics-UN32M4500A-32-Inch-Smart/dp/B073JP6WK4/ref=sr_1_acs_bss_1_1?s=tv&ie=UTF8&qid=1543333023&sr=1-1-acs&keywords=samsung+tv
17,2018-11-02,2,1,269.36,,,Samsung UN32M4500 32-Inch 720p Smart LED TV (2017 Model) + Slim Flat Wall Mount Kit Ultimate Bundle for 19-45 Inch TVs + SurgePro 6-Outlet Surge Adapter w/ Night Light + LED TV Screen Cleaner,https://www.walmart.com/ip/Samsung-UN32M4500-32-Inch-720p-Smart-LED-TV-2017-Model-Slim-Flat-Wall-Mount-Kit-Ultimate-Bundle-19-45-Inch-TVs-SurgePro-6-Outlet-Surge-Adapter-w-Nigh/624033703
18,2018-11-02,3,1,240.78,,,Samsung Electronics UN32M4500A 32-Inch 720p Smart LED TV (2017 Model)...,https://www.ebay.com/itm/Samsung-Electronics-UN32M4500A-32-Inch-720p-Smart-LED-TV-2017-Model/233014485721?hash=item3640bee2d9:g:dHUAAOSw4c5b9O--
19,2018-11-02,4,1,,,,,
